,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
0,1,CA-2017-152156,8/11/2017,11/11/2017,Claire Gute,CG-12520,993.9000000000001,2
1,2,CA-2017-138688,12/6/2017,16/06/2017,Darrin Van Huff,DV-13045,14.62,1
2,3,US-2016-108966,11/10/2016,18/10/2016,Sean O'Donnell,SO-20335,979.9455,2
3,4,CA-2015-115812,9/6/2015,14/06/2015,Brosina Hoffman,BH-11710,3714.304,7
4,5,CA-2018-114412,15/04/2018,20/04/2018,Andrew Allen,AA-10480,15.552,1
5,6,CA-2017-161389,5/12/2017,10/12/2017,Irene Maddox,IM-15070,407.976,1
6,7,US-2016-118983,22/11/2016,26/11/2016,Harold Pawlan,HP-14815,71.354,2
7,8,CA-2015-105893,11/11/2015,18/11/2015,Pete Kriz,PK-19075,665.88,1
8,9,CA-2015-167164,13/05/2015,15/05/2015,Alejandro Grove,AG-10270,55.5,1
9,10,CA-2015-143336,27/08/2015,1/9/2015,Zuschuss Donatelli,ZD-21925,244.76,3
10,11,CA-2017-137330,9/12/2017,13/12/2017,Ken Black,KB-16585,79.80000000000001,2
11,12,US-2018-156909,16/07/2018,18/07/2018,Sandra Flanagan,SF-20065,71.372,1
12,13,CA-2016-106320,25/09/2016,30/09/2016,Emily Burns,EB-13870,1044.63,1
13,14,CA-2017-121755,16/01/2017,20/01/2017,Eric Hoffmann,EH-13945,102.21799999999999,2
14,15,US-2016-150630,17/09/2016,21/09/2016,Tracy Blumstein,TB-21520,3329.434,7
15,16,CA-2018-107727,19/10/2018,23/10/2018,Matt Abelman,MA-17560,29.472,1
16,17,CA-2017-117590,8/12/2017,10/12/2017,Gene Hale,GH-14485,1288.4640000000002,2
17,18,CA-2016-117415,27/12/2016,31/12/2016,Steve Nguyen,SN-20710,1228.9532,4
18,19,CA-2018-120999,10/9/2018,15/09/2018,Linda Cazamias,LC-16930,147.168,1
19,20,CA-2017-101343,17/07/2017,22/07/2017,Ruben Ausman,RA-19885,77.88,1
20,21,CA-2018-139619,19/09/2018,23/09/2018,Erin Smith,ES-14080,95.616,1
21,22,CA-2017-118255,11/3/2017,13/03/2017,Odella Nelson,ON-18715,63.44,2
22,23,CA-2015-146703,20/10/2015,25/10/2015,Patrick O'Donnell,PO-18865,211.96,1
23,24,CA-2017-169194,20/06/2017,25/06/2017,Lena Hernandez,LH-16900,66.8,2
24,25,CA-2016-115742,18/04/2016,22/04/2016,Darren Powers,DP-13000,209.55,4
25,26,CA-2017-105816,11/12/2017,17/12/2017,Janet Molinari,JM-15265,1045.21,2
26,27,CA-2017-111682,17/06/2017,18/06/2017,Ted Butterfield,TB-21055,655.0899999999999,7
27,28,CA-2016-135545,24/11/2016,30/11/2016,Kunst Miller,KM-16720,266.294,4
28,29,US-2016-164175,30/04/2016,5/5/2016,Paul Stevenson,PS-18970,213.115,1
29,30,CA-2015-106376,5/12/2015,10/12/2015,Brendan Sweed,BS-11590,1280.992,2
30,31,CA-2017-119823,4/6/2017,6/6/2017,Karen Daniels,KD-16270,75.88,1
31,32,CA-2017-106075,18/09/2017,23/09/2017,Henry MacAllister,HM-14980,4.616,1
32,33,CA-2018-114440,14/09/2018,17/09/2018,Tracy Blumstein,TB-21520,19.05,1
33,34,US-2016-134026,26/04/2016,2/5/2016,Joel Eaton,JE-15745,1001.76,3
34,35,US-2018-118038,9/12/2018,11/12/2018,Ken Brennan,KB-16600,38.196,3
35,36,US-2015-147606,26/11/2015,1/12/2015,Joel Eaton,JE-15745,19.3,1
36,37,CA-2017-127208,12/6/2017,15/06/2017,Stewart Carmichael,SC-20770,224.9,2
