,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
0,1,Bush Somerset Collection Bookcase,Furniture,Bookcases,1263.9569999999999,4
1,2,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,10637.527999999998,12
2,3,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Labels,153.51,7
3,4,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,7242.768000000001,8
4,5,Eldon Fold 'N Roll Cart System,Office Supplies,Storage,301.96799999999996,5
5,6,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,Furnishings,160.54,5
6,7,Newell 322,Office Supplies,Art,30.576,6
7,8,Mitel 5320 IP Phone VoIP phone,Technology,Phones,2116.688,4
8,9,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,215.109,10
9,10,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances,464.19599999999997,7
10,11,Chromcraft Rectangular Conference Tables,Furniture,Tables,4952.673,9
11,12,Konftel 250 Conference phone - Charcoal black,Technology,Phones,2221.596,4
12,13,Xerox 1967,Office Supplies,Paper,89.424,5
13,14,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,3093.818,8
14,15,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,1383.081,10
15,16,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,94.128,8
16,17,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,2552.54,5
17,18,Fellowes Super Stor/Drawer,Office Supplies,Storage,477.3,4
18,19,Newell 341,Office Supplies,Art,96.72800000000001,7
19,20,Cisco SPA 501G IP Phone,Technology,Phones,213.48,1
20,21,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,143.42,7
21,22,Newell 318,Office Supplies,Art,61.716,5
22,23,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,Appliances,299.97600000000006,8
23,24,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,764.6999999999999,7
